	mc
W543087	268
W543088	226
W543089	245
W543090	238
W543091	201
W543093	167
W543094	123
W543095	213
W543097	153
W543098	259
W543099	358
W543100	213
W543101	209
W543102	226
W543103	221
W543104	239
W543105	172
W543106	170
W543107	226
W543108	170
W543109	252
W543111	224
W543113	248
W543114	143
W543115	252
W543116	230
W543117	226
W543119	238
W543120	172
W543121	224
W543123	213
W543124	148
W543125	253
W543126	213
W543127	167
W543128	164
W543129	337
W543131	256
W543132	169
W543133	225
W543135	171
W543136	264
W543137	213
W543138	208
W543139	353
W543140	178
W543141	222
W543143	228
W543144	146
W543146	213
W543147	213
W543148	255
W543150	213
W543151	215
W543153	221
W543155	172
W543156	224
W543157	144
W543158	285
W543159	285
W543160	238
W543162	330
W543163	122
W543164	238
W543165	271
W543167	226
W543168	255
W543169	146
W543170	151
W543171	365
W543172	168
W543173	201
W543174	168
W543175	213
W543176	221
W543177	213
W543178	179
W543179	171
W543180	170
W543182	261
W543183	261
W543184	146
W543185	213
W543186	125
W543187	252
W543188	221
W543189	252
W543190	92
W543191	172
W543193	358
W543194	172
W543195	213
W543196	226
W543198	213
W543199	268
W543200	226
W543201	230
W543202	142
W543204	213
W543205	245
W543206	241
W543207	226
W543208	261
W543210	213
W543211	285
W543212	244
W543213	213
W543214	122
W543215	253
W543216	265
W543218	170
W543219	167
W543220	213
W543221	173
W543223	256
W543224	251
W543226	190
W543228	210
W543229	226
W543230	167
W543231	213
W543232	209
W543233	213
W543234	173
W543235	225
W543236	203
W543237	245
W543238	242
W543239	213
W543240	256
W543241	226
W543242	213
W543243	122
W543244	152
W543247	122
W543248	256
W543250	266
W543251	172
W543252	372
W543253	202
W543254	159
W543255	259
W543256	213
W543257	247
W543259	247
W543260	114
W543261	247
W543262	237
W543263	143
W543266	143
W543267	241
W543268	254
W543269	213
W543270	246
W543271	35
W543272	148
W543275	252
W543276	148
W543277	164
W543279	143
W543280	143
W543282	201
W543283	261
W543284	226
W543285	140
W543286	226
W543287	146
W543289	143
W543290	252
W543291	139
W543292	213
W543293	285
W543294	203
W543295	143
W543296	160
W543297	213
W543298	122
W543300	240
W543301	225
W543302	226
W543303	349
W543304	178
W543305	213
W543306	8
W543307	172
W543308	226
W543309	171
W543310	159
W543311	148
W543312	261
W543313	261
W543316	254
W543317	226
W543318	256
W543319	176
W543320	203
W543321	146
W543323	166
W543324	203
W543325	172
W543326	122
W543327	261
W543328	247
W543330	267
W543331	285
W543332	147
W543333	142
W543335	285
W543336	169
W543337	213
W543338	172
W543339	167
W543340	226
W543341	142
W543342	143
W543344	42
W543345	42
W543346	261
W543347	225
W543348	213
W543350	153
W543351	173
W543352	226
W543354	259
W543355	226
W543356	172
W543357	161
W543358	146
W543359	213
W543360	261
W543362	147
W543364	285
W543365	172
W543366	141
W543367	37
W543368	252
W543369	256
W543370	122
W543372	143
W543373	261
W543374	225
W543375	172
W546070	78
W546077	134
W546079	307
W546120	106
W546128	305
W546134	73
W546136	296
W546139	73
W546161	307
W546164	304
W546167	344
W546182	304
W546197	147
W546198	152
W546200	358
W546207	364
W546208	16
W546210	15
W546216	293
W546261	368
W546263	66
W546280	111
W546296	311
W546304	112
W546307	103
W546312	339
W546320	118
W546326	103
W546347	307
W546355	238
W546359	73
W546375	65
W546376	73
W546380	320
W546381	313
W546390	303
W546392	370
W546397	319
W546399	306
W546400	142
W546407	302
W546408	317
W546415	304
W546416	134
W546422	258
W546435	291
W546438	104
W546439	91
W546443	282
W688530	326
W688531	321
W688532	43
W688533	4
W688534	50
W688535	48
W688537	144
W688538	22
W688539	135
W688540	111
W688541	299
W688542	32
W688543	310
W688544	35
W688545	39
W688546	2
W688547	4
W688548	2
W688549	24
W688550	113
W688551	63
W688552	1
W688553	294
W688554	157
W688555	346
W688556	2
W688557	3
W688558	157
W688559	92
W688560	2
W688561	133
W688562	80
W688563	2
W688564	320
W688565	48
W688566	300
W688567	156
W688568	33
W688569	5
W688570	37
W688571	1
W688572	92
W688573	299
W688574	56
W688575	294
W688576	318
W688577	42
W688578	37
W688579	296
W688580	15
W688581	70
W688582	341
W688583	301
W688584	169
W688585	122
W688586	299
W688587	347
W688588	291
W688589	88
W688590	113
W688591	70
W688592	57
W688593	37
W688594	372
W688595	5
W688596	43
W688597	316
W688598	4
W688599	2
W688600	154
W688601	370
W688602	167
W688603	101
W688604	301
W688605	169
W688606	20
W688607	294
W688608	338
W688609	334
W688610	34
W688611	108
W688612	55
W688613	2
W688614	4
W688615	2
W688616	1
W688617	133
W688618	83
W688619	299
W688620	36
W688621	4
W688622	3
W688623	177
W688624	35
W688625	112
W688626	47
W688627	296
W688628	79
W688629	133
W688630	137
W688631	124
W688633	135
W688634	345
W688635	3
W688636	32
W688638	305
W688639	4
W688640	161
W688641	4
W688642	66
W688643	299
W688644	75
W688645	315
W688646	73
W688647	370
W688648	368
W688649	113
W688650	299
W688651	92
W688652	1
W688653	74
W688654	320
W688655	299
W688656	70
W688657	301
W688658	95
W688659	304
W688660	294
W688661	51
W688662	4
W688663	32
W688664	138
W688665	347
W688666	299
W688667	168
W688668	313
W688669	299
W688670	50
W688671	349
W688672	327
W688673	370
W688674	299
W688675	372
W688676	8
W688677	71
W688678	84
W688679	299
W688680	88
W688681	361
W688682	35
W688683	367
W688684	320
W688685	108
W688686	299
W688687	29
W688688	4
W688689	57
W688690	114
W688691	303
W688692	127
W688693	369
W688694	5
W688695	299
W688696	1
W688697	97
W688698	314
W688699	299
W688700	126
W688701	299
W688702	35
W688703	73
W688704	299
W688705	2
W688706	299
W688707	3
W688708	300
W688709	71
W688710	150
W688711	330
W688712	107
W688713	111
W688714	300
W688715	100
W688716	107
W688717	113
W688718	293
W688719	339
W688720	36
W688722	95
W688723	4
W688724	364
W688725	35
W688726	2
W688727	372
W688729	372
W688730	370
W688731	301
W688732	107
W688733	2
W688734	301
W688735	98
W688736	140
W688737	137
W688738	154
W688739	299
W688740	4
W688741	16
W688742	64
W688743	134
W688744	301
W688745	27
W688746	134
W688747	29
W688748	314
W688749	36
W688750	156
W688751	361
W688752	1
W688753	3
W688754	347
W688755	2
W688756	4
W688757	343
W688758	3
W688759	95
W688760	155
W688761	51
W688762	4
W688763	56
W688764	328
W688765	176
W688766	37
W688767	31
W688768	343
W688769	317
W688770	133
W688771	296
W688772	312
W688773	35
W688774	4
W688778	5
W688779	110
W688780	5
W688781	94
W688782	111
W688783	4
W688784	306
W688785	106
W688786	6
W688787	152
W688788	372
W688789	299
W688790	370
W688791	312
W688792	299
W688793	361
W688794	59
W688795	147
W688796	147
W688797	292
W688798	85
W688799	5
W688800	70
W688801	299
W688802	38
W688803	45
W688804	347
W688805	5
W688806	300
W688807	343
W688809	30
W688810	4
W688811	87
W688812	58
W688813	7
W688814	161
W688815	304
W688816	87
W688819	166
W688820	163
W688821	326
W688822	122
W688823	299
W688825	313
W688826	299
W688827	68
W688828	51
W688829	88
W688830	301
W688831	133
W688832	138
W688833	299
W688834	47
W688835	292
W688836	73
W688837	4
W688838	323
W688839	45
W688840	299
W688841	331
W688842	113
W688843	358
W688844	330
W688845	83
W688846	38
W688847	53
W688848	63
W688849	300
W688850	1
W688851	2
W688852	5
W688853	45
W688854	164
W688855	130
W688856	114
W688857	2
W688858	300
W688859	299
W688860	122
W688861	111
W688862	47
W688863	58
W688864	4
W688865	299
W688866	170
W688867	294
W688868	299
W688869	1
W688870	365
W688871	318
W688872	305
W688873	114
W688874	2
W688875	30
W688876	2
W688877	300
W688878	56
W688879	47
W688880	299
W688881	102
W688882	344
W688883	301
W688884	298
W688885	317
W688886	59
W688887	32
W688888	132
W688889	15
W688890	32
W688891	2
W688892	159
W688893	26
W688894	157
W688895	370
W688896	293
W688897	4
W688898	329
W688899	32
W688900	334
W688901	147
W688902	175
W688903	304
W688904	294
W688905	299
W688906	3
W688907	34
W688908	52
W688909	301
W688910	127
W688911	58
W688912	368
W688913	299
W688914	2
W688916	370
W688917	4
W688918	110
W688919	299
W688921	136
W688922	25
W688923	92
W688924	314
W688925	6
W688926	299
W688927	250
W688928	315
W688930	106
W688931	5
W688932	30
W688933	5
W688934	299
W688935	134
W688936	374
W688937	372
W688938	347
W688939	124
W688940	96
W688941	371
W688942	306
W688943	374
W688944	104
W688945	337
W688946	35
W688947	304
W688948	177
W688949	5
W688950	304
W688951	315
W688952	35
W688954	1
W688955	368
W688956	131
W688957	299
W688959	112
W688960	5
W688962	4
W688963	57
W688964	160
W688965	325
W688966	2
W688967	4
W688968	343
W688969	305
W688970	299
W688971	135
W688972	330
W688973	343
W688974	8
W688975	114
W688976	320
W688978	11
W688979	299
W688980	161
W688981	161
W688982	360
W688983	372
W688984	319
W688985	271
W688986	4
W688987	301
W688988	10
W688989	3
W688990	108
W688991	46
W688992	45
W688993	299
W688994	4
W688995	309
W688996	367
W688997	313
W688998	349
W688999	299
W689001	335
W689002	32
W689003	4
W689004	36
W689005	2
W689006	73
W689007	85
W689008	70
W689009	299
W689012	58
W689013	305
W689014	35
W689015	299
W689017	299
W689018	293
W689019	11
W689020	67
W689021	299
W689023	358
W689024	4
W689026	162
W689027	5
W689029	93
W689030	72
W689032	45
W689033	56
W689034	331
W689035	108
W689036	36
W689037	21
W689038	107
W689039	1
W689040	3
W689041	299
W689042	5
W689043	126
W689044	369
W689045	305
W689046	83
W689047	299
W689048	294
W689049	127
W689050	313
W689051	296
W689052	368
W689053	96
W689054	370
W689056	64
W689057	71
W689058	140
W689059	87
W689060	315
W689062	4
W689063	2
W689064	31
W689065	361
W689067	5
W689068	335
W689069	4
W689070	320
W689071	3
W689072	38
W689075	310
W689076	2
W689077	234
W689078	294
W689079	103
W689080	132
W689081	348
W689082	4
W689083	299
W689084	292
W689086	299
W689087	299
W689088	316
W689089	48
W689090	71
W689091	361
W689092	345
W689093	56
W689095	74
W689096	25
W689097	112
W689098	15
W689099	138
W689101	21
W689102	131
W689103	16
W689104	301
W689106	302
W689107	45
W689108	172
W689109	341
W689110	18
W689111	337
W689113	2
W689114	329
W689115	368
W689116	112
W689117	346
W689118	311
W689119	92
W689120	308
W689122	4
W689123	263
W689124	111
W689125	364
W689126	366
W689127	326
W689128	12
W689129	301
W689130	300
W689131	56
W689132	134
W689133	5
W689134	35
W689135	347
W689136	299
W689137	2
W689138	130
W689139	306
W689140	166
W689141	368
W689142	168
W689143	15
W689144	301
W689145	32
W689146	373
W689147	176
W689148	75
W689149	293
W689150	81
W689151	337
W689152	136
W689153	305
W689154	82
W689155	331
W689156	47
W689157	88
W689158	299
W689159	4
W689160	300
W689161	155
W689162	80
W689163	242
W689164	361
W689165	12
W689166	301
W689167	1
W689168	55
W689169	299
W689170	29
W689171	2
W689172	318
W689173	299
W689174	4
W689175	108
W689176	103
W689177	349
W689178	64
W689179	69
W689180	313
W689181	36
W689183	33
W689184	56
W689185	46
W689187	32
W689188	292
W689189	28
W689190	127
W689191	2
W689192	359
W689193	4
W689194	6
W689195	161
W689197	2
W689198	347
W689199	299
W689200	331
W689201	361
W689202	162
W689204	154
W689205	4
W689206	11
W689207	46
W689209	304
W689210	111
W689211	306
W689212	347
W689213	16
W689214	75
W689215	49
W689216	313
W689217	158
W689218	177
W689219	300
W689220	372
W689221	234
W689222	5
W689223	325
W689224	299
W689225	37
W689226	7
W689227	5
W689228	156
W689229	319
W689230	4
W689231	327
W689232	319
W689233	368
W689234	156
W689235	300
W689236	134
W689237	45
W689238	92
W689239	358
W689240	17
W689241	2
W689242	162
W689243	12
W689244	96
W689245	37
W689246	35
W689247	32
W689248	368
W689249	133
W689250	93
W689251	299
W689252	45
W689253	9
W689254	5
W689255	45
W689256	47
W689257	4
W689258	354
W689259	370
W689260	370
W689261	84
W689262	303
W689263	131
W689264	43
W689265	2
W689266	17
W689267	361
W689268	175
W689269	3
W689270	169
W689271	55
W689272	147
W689273	63
W689274	64
W689275	35
W689276	293
W689277	32
W689279	161
W689280	361
W689281	299
W689282	65
W689283	293
W689284	20
W689285	299
W689286	335
W689287	5
W689288	5
W689289	4
W689290	299
W689291	150
W689292	74
W689293	18
W689294	4
W689295	367
W689296	49
W689297	302
W689298	5
W689299	321
W689300	5
W689301	4
W689302	5
W689303	5
W689305	368
W689306	368
W689307	315
W689308	368
W689309	368
W689310	134
W689311	173
W689312	4
W689313	114
W689314	117
W689315	315
W689316	36
W689317	35
W689318	14
W689319	311
W689320	36
W689321	173
W689322	311
W689323	300
W689324	315
W689325	35
W689326	5
W689327	17
W689328	14
W689329	304
W689330	368
W689331	305
W689332	329
W689333	315
W689334	48
W689335	5
W689336	36
W689337	315
W689338	35
W689339	114
W689340	5
W689341	138
W689343	14
W689344	36
W689345	368
W689346	368
W689347	321
W689348	36
W689349	171
W689350	368
W689351	14
W689352	138
W689353	5
W689354	5
W689355	315
W689356	5
W689357	14
W689358	4
W689359	117
W689360	368
W689361	7
W689362	117
W689363	5
W689364	5
W689365	170
W689366	315
W689367	368
W689368	14
W689369	117
W689370	138
W689371	36
W689372	84
W689373	5
W689375	5
W689376	138
W689377	138
W689378	14
W689379	294
W689380	84
W689381	36
W689382	368
W689383	36
W689384	117
W689385	36
W689386	315
W689387	5
W689388	138
W689389	300
W689390	368
W689391	138
W689392	114
W689393	36
W689394	368
W689395	315
W689396	18
W689397	36
W689399	14
W689401	36
W689402	105
W689403	11
W689404	368
W689406	2
W689407	368
W689408	2
W689409	16
W689410	368
W689411	300
W689413	14
W689414	36
W689416	36
W689417	5
W689418	35
W689419	308
W689420	36
W689421	368
W689422	105
W689423	368
W689424	17
W689425	36
W689426	5
W689427	36
W689428	84
W689429	5
W689430	368
W689431	368
W689432	166
W689433	305
W689435	138
W689436	2
W689437	36
W689438	36
W689440	14
W689441	331
W689443	14
W689444	36
W689445	1
W689446	368
W689447	14
W689449	315
W689451	315
W689452	368
W689453	315
W689454	368
W689455	36
W689457	348
W689458	138
W689459	315
W689460	5
W689461	326
W689462	368
W689463	138
W689464	5
W689465	5
W689466	341
W689467	315
W689468	138
W689469	5
W689470	368
W689471	36
W689472	5
W689473	293
W689474	300
W689475	368
W689476	138
W689477	355
W689479	303
W689480	5
W689481	36
W689482	92
W689483	14
W689485	368
W689486	5
W689487	322
W689488	5
W689489	14
W689490	368
W689491	36
W689492	315
W689493	315
W689494	368
W689495	315
W689497	368
W689498	17
W689499	368
W689500	36
W689501	301
W689502	368
W689503	169
W689504	5
W689506	2
W689507	36
W689508	295
W689509	138
W689510	36
W689511	162
W689512	368
W689513	14
W689514	14
W689515	368
W689516	368
W689517	135
W689518	368
W689519	368
W689520	36
W689521	325
W689522	368
W689523	301
W689524	5
W689525	5
W689526	161
W689527	331
W689528	5
W689529	5
W689530	172
W689531	167
W689532	368
W689533	5
W689534	315
W689535	368
W689536	14
W689537	36
W689538	367
W689539	41
W689540	4
W689541	316
W689542	14
W689543	5
W689544	161
W689545	35
W689546	92
W689547	36
W689548	138
W689549	368
W689550	138
W689551	166
W689552	368
W689553	368
W689554	368
W689555	36
W689556	295
W689557	5
W689558	14
W689559	12
W689560	36
W689561	95
W689562	36
W689563	368
W689564	138
W689565	4
W689567	299
W689568	368
W689569	5
W689570	162
W689571	14
W689572	368
W689573	306
W689574	35
W689575	315
W689576	5
W689577	5
W689578	166
W689579	5
W689580	315
W689581	5
W689585	14
W689586	4
W689587	5
W689588	14
W689589	5
W689590	138
W689591	14
W689593	5
W689594	337
W689595	36
W689597	368
W689598	368
W689599	315
W689600	138
W689601	5
W689602	138
W689604	331
W689606	9
W689607	36
W689609	36
W689610	36
W689611	36
W689612	14
W689613	5
W689614	368
W689615	11
W689617	5
W689618	36
W689620	315
W689621	331
W689622	5
W689623	138
W689624	135
W689625	35
W689626	36
W689627	14
W689630	368
W689631	5
W689632	36
W689633	368
W689634	134
W689635	36
W689636	368
W689637	315
W689638	169
W689639	14
W689641	5
W689644	5
W689645	315
W689646	368
W689647	368
W689648	36
W689649	295
W689650	138
W689652	368
W689653	56
W689654	33
W689655	5
W689657	315
W689658	5
W689659	14
W689663	368
W689664	36
W689665	134
W689666	368
W689667	368
W689668	14
W689669	117
W689670	14
W689671	14
W689672	315
W689674	36
W689675	48
W689676	368
W689677	138
W689679	137
W689680	169
W689681	39
W689682	174
W689684	13
W689685	33
W689687	299
W689689	63
W689690	40
W689691	372
W689692	96
W689693	372
W689694	35
W689695	103
W689696	158
W689697	2
W689698	299
W689699	2
W689700	368
W689701	371
W689702	5
W689703	111
W689704	296
W689705	147
W689706	17
W689707	306
W689708	168
W689709	296
W689710	35
W689711	5
W689712	295
W689713	169
W689714	107
W689715	369
W689716	305
W689717	2
W689718	4
W689719	64
W689720	110
W689721	4
W689722	375
W689723	1
W689724	70
W689725	295
W689727	294
W689728	96
W689729	114
W689730	18
W689731	95
W689732	4
W689733	306
W689734	4
W689735	4
W689736	2
W689737	48
W689738	18
W689739	322
W689740	64
W689741	1
W689742	361
W689743	17
W689744	331
W689745	34
W689746	131
W689747	169
W689748	35
W689749	86
W689750	329
W689751	4
W689752	2
W689753	67
W689754	56
W689755	84
W689756	168
W689757	366
W689758	346
W689759	70
W689760	318
W689761	177
W689762	96
W689763	353
W689764	58
W689765	147
W689766	2
W689767	126
W689768	292
W689769	335
W689770	35
W689771	110
W689772	21
W689773	66
W689774	34
W689775	118
W689776	115
W689777	370
W689778	75
W689779	47
W689780	313
W689781	71
W689782	299
W689783	15
W689786	4
W689788	19
W689789	301
W689790	26
W689791	2
W689792	134
W689794	361
W689795	92
W689796	36
W689798	299
W689800	2
W689801	310
W689802	347
W689803	6
W689804	21
W689805	174
W689806	319
W689807	299
W689808	370
W689809	161
W689810	61
W689811	299
W689812	4
W689814	310
W689815	315
W689816	361
W689817	35
W689818	372
W689819	299
W689820	124
W689821	331
W689822	162
W689825	299
W689827	175
W689828	2
W689830	3
W689831	299
W689832	94
W689833	2
W689835	16
W689836	305
W689837	2
W689838	348
W689839	322
W689840	5
W689841	174
W689843	65
W689844	56
W689845	301
W689846	343
W689847	213
W689848	42
W689849	319
W689850	112
W689851	147
W689852	147
W689853	2
W689854	299
W689855	157
W689856	43
W689857	94
W689858	372
W689859	69
W689860	325
W689863	100
W689864	4
W689865	156
W689866	319
W689867	110
W689869	120
W689870	4
W689871	362
